Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
Ham and noodles with cream or white sauce,Meat mixed dishes,1 cup,,44.0,43.0,0.0,0.005,0.001,0.222,1.59,13.0,5.44,0.282,0.0,0.092,0.809,111.0,139.0,40.0,0.38,0.122,2.099,73.0,0.0,2.078,0.023,0.83,18.0,5.0,0.066,1.112,0.0,1.725,0.075,0.003,31.3,15.32,0.163,0.0,1.5,30.0,0.28,0.0,0.038,0.0,6.81,0.0,0.6,0.119,0.897,0.001,19.0,0.5,127.0,1.04,0.058,70.76,0.0,15.7,44.0,0.0,45.0,479.0,0.0,0.0,0.462,1.599,0.052
Ham and rice with mushroom sauce,Meat mixed dishes,1 cup,,22.0,6.0,0.0,0.022,0.0,0.055,0.62,0.0,5.19,0.196,0.0,0.228,1.628,79.0,136.0,27.0,0.59,0.102,1.74,49.0,0.0,1.164,0.003,0.68,11.0,3.0,0.011,0.731,0.0,1.93,0.062,0.0,18.6,16.28,0.073,0.0,7.8,10.0,0.16,0.0,0.005,0.0,5.37,0.0,0.4,0.08,1.857,0.0,1.0,0.3,111.0,0.84,0.012,71.39,0.0,7.6,6.0,0.0,30.0,580.0,0.0,0.0,0.304,1.831,0.007
Ham or pork with stuffing,Meat mixed dishes,1 cup,,21.0,60.0,0.0,0.027,0.0,0.026,1.13,47.0,8.27,0.247,0.0,0.165,1.913,62.0,143.0,10.0,0.78,0.113,1.765,28.0,0.0,1.866,0.0,0.55,11.0,11.0,0.002,1.085,0.0,3.911,0.049,0.007,19.3,10.43,0.113,0.0,7.3,13.0,0.13,0.0,0.0,0.0,6.26,0.0,0.4,0.065,2.093,0.001,10.0,0.1,108.0,0.71,0.002,73.89,0.0,12.4,63.0,0.0,21.0,319.0,0.1,0.0,0.698,3.81,0.0
Ham croquette,Meat mixed dishes,"1 croquette (1-1/2"" dia, 2"" high)",,17.0,19.0,0.0,0.06,0.0,0.119,0.49,1.0,20.74,0.552,0.0,0.99,6.992,228.0,273.0,1.0,1.64,0.239,4.575,12.0,2.0,4.527,0.0,1.96,19.0,9.0,0.014,2.921,0.0,7.523,0.116,0.006,95.9,2.6,0.289,0.0,23.0,87.0,0.61,0.0,0.0,0.001,17.97,0.0,0.2,0.373,8.027,0.0,51.0,0.8,322.0,1.3,0.022,55.55,0.002,18.2,20.0,0.0,11.0,1176.0,0.3,0.0,1.328,7.083,0.0
Pork and rice with tomato-based sauce,Meat mixed dishes,1 cup,,13.0,0.0,4461.0,0.036,0.0,0.022,1.17,83.0,5.0,0.258,0.0,0.152,1.268,72.0,140.0,29.0,1.12,0.17,2.054,55.0,1.0,1.047,0.0,0.74,16.0,5.0,0.002,0.703,0.0,2.116,0.083,0.007,20.1,16.78,0.081,0.0,4.1,13.0,0.12,0.0,0.0,0.0,6.42,0.0,0.7,0.062,1.435,0.0,8.0,0.1,182.0,1.13,0.002,70.46,0.0,9.8,7.0,0.0,34.0,311.0,2.3,0.0,0.28,2.009,0.0
Sausage and rice with tomato-based sauce,Meat mixed dishes,1 cup,,12.0,4.0,4302.0,0.059,0.0,0.051,1.3,80.0,5.49,0.131,0.0,0.076,1.107,54.0,134.0,28.0,0.8,0.109,2.016,53.0,1.0,1.557,0.0,0.7,13.0,4.0,0.003,1.003,0.0,2.283,0.083,0.019,13.8,16.4,0.054,0.0,1.9,13.0,0.15,0.0,0.0,0.0,4.63,0.0,0.7,0.091,1.265,0.004,7.0,0.2,163.0,1.1,0.004,71.19,0.001,7.3,11.0,0.0,33.0,673.0,2.2,0.0,0.461,2.122,0.0
Sausage and rice with mushroom sauce,Meat mixed dishes,1 cup,,23.0,11.0,0.0,0.059,0.0,0.08,0.8,0.0,6.02,0.129,0.0,0.131,1.471,61.0,142.0,27.0,0.31,0.086,1.768,49.0,0.0,1.774,0.003,0.69,10.0,2.0,0.012,1.105,0.0,2.184,0.052,0.019,15.1,16.8,0.051,0.0,5.9,14.0,0.2,0.0,0.005,0.0,4.86,0.0,0.4,0.09,1.68,0.004,1.0,0.4,103.0,0.83,0.012,70.64,0.001,7.9,11.0,0.0,30.0,488.0,0.0,0.0,0.506,2.027,0.007
Sausage and rice with cheese sauce,Meat mixed dishes,1 cup,,88.0,25.0,0.0,0.044,0.0,0.366,0.22,7.0,7.61,0.116,0.0,0.073,0.928,98.0,151.0,25.0,0.16,0.078,1.501,45.0,0.0,3.298,0.028,0.87,13.0,4.0,0.059,1.794,0.0,2.794,0.047,0.016,10.4,13.94,0.092,0.0,0.2,21.0,0.22,0.0,0.052,0.0,6.32,0.0,0.2,0.167,1.07,0.003,0.0,0.4,97.0,0.77,0.063,70.57,0.001,7.7,25.0,0.0,28.0,373.0,0.2,0.0,0.812,2.573,0.101
Sausage and noodles with cream or white sauce,Meat mixed dishes,1 cup,,42.0,45.0,0.0,0.053,0.001,0.237,1.67,12.0,7.8,0.194,0.0,0.074,1.241,87.0,153.0,37.0,0.44,0.1,1.999,66.0,0.0,2.8,0.022,0.79,16.0,4.0,0.063,1.589,0.0,2.662,0.061,0.021,26.1,14.83,0.134,0.0,1.4,33.0,0.3,0.0,0.036,0.0,5.91,0.0,0.6,0.129,1.386,0.005,18.0,0.6,112.0,0.97,0.055,69.98,0.001,15.1,46.0,0.0,40.0,359.0,0.0,0.0,0.684,2.467,0.05
"Ham and noodles, no sauce",Meat mixed dishes,1 cup,,10.0,4.0,0.0,0.017,0.0,0.033,0.25,1.0,5.54,0.321,0.0,0.173,1.409,101.0,144.0,49.0,0.64,0.088,2.475,88.0,0.0,1.193,0.0,0.88,18.0,5.0,0.004,0.81,0.0,2.277,0.091,0.001,33.0,15.88,0.148,0.0,2.5,29.0,0.19,0.0,0.0,0.0,7.15,0.0,0.8,0.122,1.585,0.0,24.0,0.2,101.0,1.18,0.006,69.88,0.0,18.8,4.0,0.0,54.0,483.0,0.0,0.0,0.318,2.139,0.0
"Ham or pork and rice, no sauce",Meat mixed dishes,1 cup,,10.0,0.0,0.0,0.037,0.0,0.024,0.03,0.0,4.99,0.279,0.0,0.147,1.21,70.0,143.0,33.0,0.65,0.154,1.935,58.0,0.0,1.089,0.0,0.75,12.0,2.0,0.002,0.727,0.0,2.14,0.054,0.007,18.9,16.8,0.067,0.0,3.1,14.0,0.13,0.0,0.0,0.0,6.73,0.0,0.2,0.067,1.373,0.0,0.0,0.1,97.0,0.92,0.002,70.32,0.0,10.8,0.0,0.0,35.0,307.0,0.1,0.0,0.295,2.027,0.0
Ham or pork and potatoes with gravy,Meat mixed dishes,1 cup,,10.0,1.0,0.0,0.045,0.0,0.025,0.54,1.0,6.33,0.21,0.0,0.19,1.601,64.0,126.0,0.0,0.83,0.227,1.638,5.0,0.0,1.276,0.0,0.54,15.0,5.0,0.004,0.871,0.0,2.673,0.099,0.007,22.7,11.68,0.075,0.0,5.3,14.0,0.11,0.0,0.0,0.0,5.4,0.0,0.9,0.097,1.808,0.0,5.0,0.1,242.0,0.36,0.002,75.34,0.0,5.6,1.0,0.0,5.0,301.0,3.8,0.0,0.327,2.522,0.0
Ham or pork and potatoes with cheese sauce,Meat mixed dishes,1 cup,,96.0,23.0,0.0,0.013,0.0,0.37,0.48,8.0,5.69,0.205,0.0,0.06,0.457,120.0,127.0,1.0,0.06,0.22,1.527,8.0,0.0,2.812,0.03,0.85,19.0,7.0,0.064,1.448,0.0,1.973,0.095,0.006,21.8,11.11,0.126,0.0,1.3,22.0,0.2,0.0,0.057,0.0,7.86,0.0,0.9,0.147,0.529,0.0,4.0,0.4,258.0,0.4,0.068,73.81,0.0,7.1,24.0,0.0,7.0,300.0,3.8,0.0,0.653,1.807,0.11
"Stewed pig's feet, Puerto Rican style",Meat mixed dishes,1 cup (yield after bone removed),,12.0,0.0,85.0,0.077,0.0,0.087,0.75,435.0,8.7,0.054,0.0,0.102,1.2,67.0,136.0,0.0,0.6,0.111,0.956,6.0,0.0,2.264,0.0,0.68,11.0,6.0,0.003,1.539,0.0,4.084,0.08,0.036,37.5,4.13,0.071,542.0,3.0,44.0,0.22,0.0,0.0,0.0,9.99,0.0,0.5,0.255,1.379,0.001,215.0,0.1,180.0,0.76,0.002,75.81,0.0,10.2,59.0,0.0,6.0,483.0,5.7,0.0,0.597,3.752,0.0
"Stew, pork",Meat mixed dishes,1 cup,,19.0,1.0,540.0,0.038,0.0,0.067,1.57,1285.0,5.42,0.182,0.0,0.03,0.577,86.0,109.0,0.0,0.22,0.201,1.749,12.0,3.0,1.981,0.0,1.61,17.0,12.0,0.005,1.206,0.0,2.389,0.086,0.029,36.7,6.29,0.143,517.0,5.4,29.0,0.28,0.0,0.0,0.0,8.35,0.0,1.3,0.122,0.661,0.0,156.0,0.4,252.0,0.75,0.005,78.16,0.0,12.8,129.0,0.0,12.0,304.0,7.0,0.0,0.672,2.227,0.0
"Stew, pork, with pasta",Meat mixed dishes,1 cup,,16.0,1.0,270.0,0.038,0.0,0.068,0.92,643.0,5.58,0.234,0.0,0.033,0.631,88.0,133.0,16.0,0.14,0.179,1.871,36.0,2.0,2.015,0.0,1.66,16.0,8.0,0.006,1.234,0.0,2.417,0.088,0.029,35.2,10.81,0.159,259.0,2.7,29.0,0.28,0.0,0.0,0.0,9.35,0.0,1.1,0.122,0.72,0.0,80.0,0.4,183.0,0.95,0.005,72.61,0.0,19.2,65.0,0.0,24.0,296.0,3.5,0.0,0.674,2.255,0.0
Lamb or mutton loaf,Meat mixed dishes,1 small or thin slice,,50.0,28.0,0.0,0.003,0.0,0.441,4.69,57.0,11.58,0.077,0.0,0.162,0.765,136.0,192.0,2.0,0.24,0.084,3.419,19.0,33.0,4.826,0.005,2.4,17.0,15.0,0.058,2.503,0.0,4.7,0.074,0.034,67.8,7.44,0.198,14.0,11.4,85.0,1.27,0.0,0.008,0.0,14.05,0.0,0.3,0.321,0.988,0.0,75.0,0.5,210.0,1.29,0.036,65.18,0.01,16.8,35.0,0.0,17.0,467.0,0.5,0.0,1.489,4.27,0.01
Lamb or mutton and potatoes with gravy,Meat mixed dishes,1 cup,,11.0,0.0,0.0,0.019,0.0,0.139,0.58,1.0,6.46,0.077,0.0,0.155,1.06,59.0,129.0,0.0,0.47,0.175,1.881,8.0,0.0,1.942,0.0,0.9,16.0,8.0,0.017,1.101,0.0,2.68,0.116,0.013,23.5,12.53,0.068,0.0,4.3,17.0,0.41,0.0,0.0,0.0,5.13,0.0,1.0,0.145,1.23,0.0,5.0,0.0,241.0,0.5,0.009,74.58,0.0,4.6,0.0,0.0,8.0,308.0,4.0,0.0,0.566,2.479,0.0
Lamb or mutton and potatoes with tomato-based sauce,Meat mixed dishes,1 cup,,12.0,0.0,4486.0,0.018,0.0,0.134,1.63,84.0,6.22,0.077,0.0,0.173,1.153,61.0,126.0,0.0,1.0,0.197,2.101,11.0,1.0,1.812,0.0,0.94,19.0,11.0,0.016,1.0,0.0,2.579,0.146,0.011,25.4,12.48,0.072,0.0,5.5,16.0,0.41,0.0,0.0,0.0,5.26,0.0,1.5,0.109,1.339,0.0,13.0,0.0,322.0,0.78,0.009,74.55,0.0,4.6,7.0,0.0,11.0,301.0,6.2,0.0,0.542,2.417,0.0
Lamb or mutton and noodles with gravy,Meat mixed dishes,1 cup,,13.0,4.0,0.0,0.004,0.0,0.143,0.32,1.0,5.48,0.184,0.0,0.072,0.602,80.0,141.0,42.0,0.15,0.055,2.342,80.0,0.0,1.904,0.0,1.12,16.0,8.0,0.016,1.091,0.0,2.12,0.08,0.013,30.9,15.63,0.134,0.0,1.0,34.0,0.47,0.0,0.0,0.0,6.8,0.0,0.7,0.164,0.689,0.0,21.0,0.1,86.0,1.15,0.008,70.89,0.0,17.7,4.0,0.0,50.0,314.0,0.0,0.0,0.552,1.916,0.0
Meat loaf made with venison/deer,Meat mixed dishes,1 small or thin slice,,51.0,18.0,0.0,0.001,0.0,0.198,1.58,1.0,6.73,0.306,0.0,0.102,0.429,194.0,166.0,6.0,0.44,0.208,4.403,18.0,1.0,3.038,0.004,3.48,22.0,8.0,0.014,1.288,0.0,1.379,0.125,0.05,80.2,6.31,0.287,0.0,1.1,86.0,1.18,0.0,0.005,0.0,19.02,0.0,0.4,0.103,0.599,0.0,33.0,0.3,310.0,2.7,0.008,66.91,0.0,12.0,18.0,0.0,14.0,378.0,0.5,0.0,1.345,1.25,0.007
Venison or deer and noodles with cream or white sauce,Meat mixed dishes,1 cup,,41.0,41.0,0.0,0.011,0.001,0.21,1.5,12.0,5.37,0.185,0.0,0.104,0.941,102.0,141.0,38.0,0.6,0.14,2.165,70.0,0.0,1.966,0.022,1.66,18.0,6.0,0.06,1.003,0.0,1.528,0.091,0.009,36.0,14.48,0.201,0.0,2.6,36.0,0.59,0.0,0.036,0.0,8.37,0.0,0.6,0.062,1.048,0.001,18.0,0.4,107.0,1.5,0.051,70.63,0.0,14.6,42.0,0.0,43.0,292.0,0.0,0.0,0.467,1.447,0.05
Chicken or turkey hash,Poultry mixed dishes,1 cup,,24.0,1.0,0.0,0.024,0.002,0.013,0.94,87.0,4.1,0.041,0.0,0.143,1.274,96.0,110.0,0.0,0.66,0.302,3.368,22.0,0.0,0.742,0.0,0.89,22.0,22.0,0.005,0.51,0.0,1.6,0.067,0.019,25.3,8.27,0.117,0.0,12.8,30.0,0.26,0.0,0.0,0.001,9.57,0.0,1.3,0.044,1.451,0.002,99.0,0.1,334.0,0.67,0.002,76.72,0.0,9.2,8.0,0.0,22.0,259.0,4.0,0.0,0.181,1.526,0.0
Chicken or turkey and potatoes with gravy,Poultry mixed dishes,1 cup,,11.0,2.0,0.0,0.036,0.0,0.01,0.57,1.0,6.35,0.068,0.0,0.223,1.833,81.0,122.0,3.0,1.02,0.168,2.366,11.0,0.0,1.014,0.0,0.53,15.0,7.0,0.001,0.757,0.0,2.637,0.067,0.005,20.4,9.04,0.088,0.0,5.5,26.0,0.09,0.0,0.0,0.0,7.47,0.0,0.9,0.122,2.065,0.0,4.0,0.0,239.0,0.66,0.0,75.64,0.0,6.2,2.0,0.0,10.0,428.0,6.1,0.0,0.202,2.475,0.0
"Chicken or turkey and noodles, no sauce",Poultry mixed dishes,1 cup,,11.0,5.0,0.0,0.028,0.0,0.011,0.25,1.0,6.14,0.191,0.0,0.188,1.734,91.0,148.0,47.0,0.88,0.074,2.679,86.0,0.0,1.042,0.0,0.7,17.0,6.0,0.0,0.797,0.0,2.42,0.074,0.005,28.0,15.47,0.117,0.0,3.7,39.0,0.12,0.0,0.0,0.0,7.73,0.0,0.7,0.125,1.929,0.0,23.0,0.1,75.0,1.04,0.0,69.44,0.0,19.1,5.0,0.0,53.0,353.0,0.0,0.0,0.202,2.264,0.0
Chicken or turkey and noodles with gravy,Poultry mixed dishes,1 cup,,12.0,5.0,0.0,0.025,0.0,0.014,0.31,1.0,5.67,0.174,0.0,0.147,1.455,86.0,140.0,41.0,0.7,0.073,2.434,76.0,0.0,1.045,0.0,0.64,16.0,6.0,0.001,0.803,0.0,2.219,0.069,0.005,25.7,15.23,0.12,0.0,2.9,35.0,0.11,0.0,0.0,0.0,6.99,0.0,0.7,0.144,1.612,0.0,21.0,0.1,79.0,0.94,0.0,70.92,0.0,16.8,5.0,0.0,47.0,350.0,0.0,0.0,0.202,2.046,0.0
Chicken or turkey and noodles with mushroom sauce,Poultry mixed dishes,1 cup,,24.0,10.0,0.0,0.023,0.0,0.039,0.8,1.0,5.46,0.162,0.0,0.198,1.732,90.0,136.0,38.0,0.62,0.07,2.257,70.0,0.0,1.077,0.003,0.63,16.0,5.0,0.008,0.756,0.0,1.82,0.064,0.004,27.1,14.86,0.112,0.0,7.5,32.0,0.15,0.0,0.005,0.0,6.92,0.0,0.8,0.101,1.935,0.0,20.0,0.2,94.0,0.89,0.008,71.58,0.0,16.3,10.0,0.0,43.0,337.0,0.0,0.0,0.217,1.697,0.007
Chicken or turkey and noodles with cream or white sauce,Poultry mixed dishes,1 cup,,45.0,44.0,0.0,0.011,0.001,0.204,1.58,13.0,5.51,0.182,0.0,0.085,0.927,104.0,140.0,40.0,0.48,0.112,2.302,73.0,0.0,1.903,0.023,0.7,18.0,5.0,0.062,1.065,0.0,1.667,0.062,0.006,27.8,15.24,0.141,0.0,2.0,38.0,0.22,0.0,0.038,0.0,7.39,0.0,0.6,0.121,1.012,0.001,19.0,0.4,107.0,0.94,0.053,70.55,0.0,16.2,45.0,0.0,46.0,343.0,0.0,0.0,0.358,1.531,0.052
Chicken or turkey and noodles with cheese sauce,Poultry mixed dishes,1 cup,,97.0,27.0,0.0,0.002,0.0,0.359,0.24,8.0,6.16,0.16,0.0,0.073,0.719,136.0,146.0,37.0,0.17,0.07,2.135,70.0,0.0,2.724,0.03,0.9,19.0,7.0,0.061,1.474,0.0,2.018,0.063,0.003,23.2,13.56,0.16,0.0,0.3,41.0,0.2,0.0,0.057,0.0,8.95,0.0,0.6,0.189,0.797,0.0,18.0,0.3,99.0,0.9,0.066,69.88,0.0,16.7,28.0,0.0,44.0,341.0,0.2,0.0,0.564,1.826,0.11
Chicken or turkey tetrazzini,Poultry mixed dishes,1 cup,,18.0,21.0,0.0,0.013,0.001,0.198,0.24,4.0,4.79,0.077,0.0,0.099,0.865,112.0,119.0,11.0,0.25,0.129,3.934,23.0,0.0,1.73,0.022,0.48,14.0,5.0,0.059,0.96,0.0,1.277,0.04,0.006,26.3,6.96,0.081,0.0,4.8,38.0,0.11,0.0,0.037,0.0,11.96,0.0,0.5,0.118,0.969,0.001,3.0,0.1,129.0,0.43,0.051,75.29,0.0,14.0,22.0,0.0,17.0,386.0,0.0,0.0,0.304,1.133,0.051
Chicken or turkey and noodles with tomato-based sauce,Poultry mixed dishes,1 cup,,13.0,5.0,4463.0,0.024,0.0,0.009,1.36,84.0,5.44,0.174,0.0,0.165,1.546,87.0,137.0,41.0,1.23,0.096,2.65,78.0,1.0,0.92,0.0,0.68,20.0,8.0,0.0,0.704,0.0,2.121,0.1,0.004,27.6,15.17,0.123,0.0,4.1,34.0,0.11,0.0,0.0,0.0,7.12,0.0,1.1,0.109,1.718,0.0,28.0,0.1,161.0,1.22,0.0,70.91,0.0,16.8,12.0,0.0,49.0,343.0,2.2,0.0,0.179,1.985,0.0
Chicken or turkey and noodles with soy-based sauce,Stir-fry and soy-based sauce mixtures,1 cup,,19.0,3.0,0.0,0.05,0.0,0.016,0.92,30.0,9.02,0.048,0.0,0.303,2.545,113.0,157.0,0.0,1.42,0.149,3.152,9.0,0.0,1.489,0.0,0.79,16.0,9.0,0.0,1.122,0.0,3.787,0.058,0.008,28.9,7.6,0.096,0.0,17.9,44.0,0.14,0.0,0.0,0.0,11.61,0.0,0.6,0.2,2.862,0.0,57.0,0.0,177.0,0.54,0.0,70.59,0.0,10.6,6.0,0.0,10.0,391.0,1.8,0.0,0.293,3.53,0.0
"Chicken or turkey and rice, no sauce",Poultry mixed dishes,1 cup,,10.0,2.0,0.0,0.034,0.0,0.009,0.03,0.0,5.84,0.111,0.0,0.214,1.729,69.0,149.0,33.0,0.96,0.101,2.262,60.0,0.0,0.936,0.0,0.59,12.0,3.0,0.0,0.703,0.0,2.457,0.055,0.004,13.3,16.97,0.041,0.0,4.5,20.0,0.07,0.0,0.0,0.0,6.46,0.0,0.2,0.099,1.95,0.0,0.0,0.0,71.0,0.86,0.0,69.56,0.0,8.8,2.0,0.0,37.0,353.0,0.0,0.0,0.183,2.321,0.0
Biryani with chicken,Rice mixed dishes,1 cup,,34.0,13.0,310.0,0.005,0.0,0.097,1.88,74.0,2.38,0.073,0.0,0.023,0.227,93.0,104.0,11.0,0.3,0.177,2.213,30.0,5.0,0.907,0.01,0.63,19.0,11.0,0.029,0.533,0.0,0.773,0.072,0.005,20.2,13.55,0.079,3.0,5.5,25.0,0.12,0.0,0.018,0.0,7.15,0.0,1.1,0.102,0.254,0.0,51.0,0.1,256.0,0.84,0.025,75.91,0.0,6.8,19.0,0.0,23.0,161.0,6.2,0.0,0.148,0.657,0.025
Chicken or turkey and rice with cream sauce,Poultry mixed dishes,1 cup,,48.0,54.0,0.0,0.01,0.0,0.071,1.98,60.0,5.86,0.104,0.0,0.111,1.256,106.0,136.0,19.0,0.54,0.103,2.434,39.0,0.0,1.449,0.007,0.7,15.0,6.0,0.02,0.862,0.0,2.534,0.068,0.005,23.3,12.78,0.097,0.0,14.4,27.0,0.22,0.0,0.011,0.0,8.13,0.0,0.5,0.113,1.369,0.001,35.0,0.5,147.0,0.83,0.017,71.92,0.0,8.2,59.0,0.0,26.0,380.0,1.2,0.0,0.41,2.421,0.014
Chicken or turkey and rice with mushroom sauce,Poultry mixed dishes,1 cup,,22.0,7.0,0.0,0.029,0.0,0.036,0.59,0.0,5.48,0.094,0.0,0.23,1.816,69.0,135.0,26.0,0.75,0.087,1.851,47.0,0.0,1.013,0.003,0.52,11.0,3.0,0.008,0.699,0.0,1.982,0.048,0.003,14.6,15.43,0.049,0.0,8.3,16.0,0.1,0.0,0.004,0.0,5.67,0.0,0.4,0.079,2.052,0.0,1.0,0.2,87.0,0.71,0.007,72.25,0.0,7.8,7.0,0.0,29.0,346.0,0.0,0.0,0.207,1.873,0.006
Chicken or turkey and rice with tomato-based sauce,Poultry mixed dishes,1 cup,,12.0,1.0,4163.0,0.036,0.0,0.008,1.09,78.0,6.18,0.099,0.0,0.234,1.892,65.0,142.0,27.0,1.46,0.113,2.172,52.0,1.0,0.955,0.0,0.55,14.0,5.0,0.0,0.712,0.0,2.579,0.079,0.003,14.0,15.66,0.053,0.0,5.9,17.0,0.06,0.0,0.0,0.0,5.72,0.0,0.6,0.087,2.132,0.0,7.0,0.0,148.0,1.0,0.0,71.14,0.0,7.5,8.0,0.0,33.0,349.0,2.1,0.0,0.191,2.452,0.0
Chicken or turkey and rice with soy-based sauce,Stir-fry and soy-based sauce mixtures,1 cup,,20.0,3.0,0.0,0.051,0.0,0.017,0.94,31.0,9.21,0.075,0.0,0.311,2.604,119.0,162.0,10.0,1.46,0.168,3.472,27.0,0.0,1.529,0.0,0.85,18.0,10.0,0.0,1.153,0.0,3.873,0.064,0.009,29.5,8.01,0.099,0.0,18.3,45.0,0.15,0.0,0.0,0.0,11.97,0.0,0.5,0.204,2.928,0.0,58.0,0.0,186.0,0.74,0.0,69.56,0.0,11.3,6.0,0.0,20.0,395.0,1.9,0.0,0.3,3.611,0.0
Chicken or turkey with dumplings,Poultry mixed dishes,1 cup,,50.0,9.0,0.0,0.011,0.0,0.038,0.45,0.0,5.55,0.115,0.0,0.064,0.98,157.0,144.0,9.0,0.34,0.143,4.666,22.0,0.0,1.422,0.002,0.97,17.0,6.0,0.006,0.967,0.0,2.245,0.052,0.012,37.9,8.04,0.148,0.0,1.0,61.0,0.23,0.0,0.003,0.0,15.69,0.0,0.3,0.247,1.058,0.0,2.0,0.1,176.0,0.99,0.005,69.17,0.0,14.5,9.0,0.0,16.0,488.0,0.0,0.0,0.373,1.987,0.004
Chicken or turkey with stuffing,Poultry mixed dishes,1 cup,,25.0,6.0,0.0,0.014,0.0,0.025,1.27,0.0,4.88,0.14,0.0,0.041,0.692,184.0,172.0,13.0,0.34,0.193,6.092,40.0,0.0,1.212,0.0,1.25,22.0,19.0,0.0,0.951,0.0,2.083,0.082,0.015,47.7,11.74,0.187,0.0,0.2,77.0,0.25,0.0,0.0,0.0,20.04,0.0,0.5,0.323,0.752,0.0,11.0,0.0,229.0,1.09,0.0,61.95,0.0,23.8,6.0,0.0,33.0,454.0,0.0,0.0,0.229,1.743,0.0
"Chicken or turkey cake, patty, or croquette",Poultry mixed dishes,1 cake or patty,,22.0,25.0,0.0,0.072,0.0,0.034,0.49,1.0,18.75,0.079,0.0,0.85,6.738,196.0,262.0,1.0,1.7,0.192,5.58,15.0,2.0,3.406,0.0,1.33,20.0,13.0,0.0,2.481,0.0,6.254,0.058,0.021,79.6,2.59,0.182,0.0,22.9,125.0,0.37,0.0,0.0,0.001,20.83,0.0,0.2,0.375,7.653,0.0,51.0,0.3,228.0,0.86,0.0,56.25,0.002,21.1,25.0,0.0,15.0,575.0,0.3,0.0,0.769,5.79,0.0
Chicken or turkey souffle,Poultry mixed dishes,1 cup,,73.0,130.0,0.0,0.014,0.002,0.64,2.23,14.0,11.33,0.084,0.0,0.044,0.813,157.0,171.0,4.0,0.4,0.098,2.127,24.0,4.0,5.194,0.073,0.94,15.0,18.0,0.193,2.765,0.0,3.087,0.023,0.014,95.2,5.59,0.226,0.0,0.7,158.0,0.44,0.0,0.123,0.0,11.72,0.001,0.1,0.262,0.947,0.003,135.0,1.2,177.0,0.86,0.168,69.96,0.0,15.5,132.0,0.0,22.0,380.0,0.0,0.0,0.929,2.758,0.173
Meat loaf made with chicken or turkey,Poultry mixed dishes,1 small or thin slice,,70.0,27.0,0.0,0.023,0.006,0.059,2.12,58.0,7.27,0.119,0.0,0.11,1.807,197.0,172.0,10.0,0.2,0.393,5.722,31.0,1.0,1.913,0.002,2.11,25.0,13.0,0.01,1.276,0.0,2.376,0.113,0.075,55.7,8.08,0.217,9.0,0.5,84.0,0.85,0.0,0.001,0.005,18.77,0.001,0.6,0.195,2.068,0.007,56.0,0.3,246.0,1.51,0.004,64.43,0.001,23.8,32.0,0.0,24.0,446.0,3.5,0.0,0.518,2.132,0.004
"Meat loaf made with chicken or turkey, with tomato-based sauce",Poultry mixed dishes,1 small or thin slice,,57.0,28.0,3331.0,0.019,0.005,0.072,2.41,105.0,6.2,0.1,0.0,0.09,1.495,164.0,145.0,8.0,0.5,0.347,4.884,25.0,1.0,1.698,0.005,1.76,24.0,12.0,0.016,1.103,0.0,1.985,0.117,0.061,47.0,7.29,0.181,7.0,1.1,67.0,0.72,0.0,0.005,0.004,15.46,0.0,0.8,0.162,1.706,0.006,47.0,0.4,267.0,1.42,0.01,69.5,0.001,19.1,38.0,0.0,20.0,449.0,4.3,0.0,0.445,1.789,0.008
"Crab, cake",Seafood mixed dishes,1 cake or patty,,79.0,21.0,0.0,0.065,0.069,0.017,0.66,1.0,14.97,0.066,0.0,0.821,6.174,192.0,214.0,4.0,2.72,0.127,2.235,49.0,2.0,2.472,0.0,2.84,29.0,43.0,0.001,1.684,0.0,4.525,0.575,0.031,88.2,4.48,0.13,0.0,23.0,114.0,2.39,0.0,0.0,0.046,14.4,0.001,0.3,0.071,7.199,0.006,54.0,0.3,212.0,0.82,0.0,64.42,0.002,34.2,21.0,0.0,47.0,430.0,2.5,0.0,0.64,4.372,0.0
